sex,occ,sex_sp,occ_sp,total
1,7260,2,1010,6400
1,7260,2,1020,6700
1,7260,2,1050,8100
1,7260,2,1107,10800
1,7260,2,1550,4900
1,7260,2,2010,10300
1,7260,2,2145,29000
1,7260,2,2160,43700
1,7260,2,2200,11100
1,7260,2,2310,13500
1,7260,2,2320,4100
1,7260,2,2330,37900
1,7260,2,2340,21600
1,7260,2,2540,39300
1,7260,2,2630,17100
1,7260,2,2910,4100
1,7260,2,3110,2100
1,7260,2,3250,6500
1,7260,2,3255,29600
1,7260,2,3320,10500
1,7260,2,3420,8800
1,7260,2,3500,13600
1,7260,2,3510,21400
1,7260,2,3600,62200
1,7260,2,3640,19800
1,7260,2,3645,4500
1,7260,2,3646,7300
1,7260,2,3647,9800
1,7260,2,3655,7600
1,7260,2,3800,13700
1,7260,2,4010,5600
1,7260,2,4020,23900
1,7260,2,4030,35400
1,7260,2,4060,3700
1,7260,2,4110,20900
1,7260,2,4130,11200
1,7260,2,4220,93300
1,7260,2,4230,128000
1,7260,2,4350,10100
1,7260,2,4510,69700
1,7260,2,4530,17400
1,7260,2,4600,61400
1,7260,2,4610,69700
1,7260,2,4620,5800
1,7260,2,4700,32000
1,7260,2,4710,12400
1,7260,2,4720,125700
1,7260,2,4760,56200
1,7260,2,4810,8800
1,7260,2,4850,6600
1,7260,2,4900,11900
1,7260,2,4965,7300
1,7260,2,5000,23900
1,7260,2,5120,16700
1,7260,2,5160,9100
1,7260,2,5240,56700
1,7260,2,5300,3200
1,7260,2,5550,13800
1,7260,2,5560,6400
1,7260,2,5620,49800
1,7260,2,5700,45300
1,7260,2,5820,34500
1,7260,2,5860,23300
1,7260,2,6260,12300
1,7260,2,7260,14300
1,7260,2,7720,8500
1,7260,2,7750,71300
1,7260,2,7800,5400
1,7260,2,7855,11400
1,7260,2,8220,12200
1,7260,2,8256,16100
1,7260,2,8300,10500
1,7260,2,8320,2200
1,7260,2,8350,6100
1,7260,2,8800,27000
1,7260,2,8810,8000
1,7260,2,8965,43500
1,7260,2,9130,25800
1,7260,2,9600,29600
1,7260,2,9620,25400
1,7260,2,9640,58100
1,7300,,,731500
1,7300,2,0,288600
1,7300,2,10,4200
1,7300,2,60,11800
1,7300,2,120,2700
1,7300,2,137,8100
1,7300,2,220,5500
1,7300,2,230,10100
1,7300,2,350,9100
1,7300,2,430,13500
1,7300,2,520,9000
1,7300,2,540,9200
1,7300,2,710,5000
1,7300,2,735,16000
1,7300,2,800,20400
1,7300,2,1550,26100
1,7300,2,2010,21100
1,7300,2,2100,3500
1,7300,2,2160,3800
1,7300,2,2300,20700
1,7300,2,2310,51100
1,7300,2,2340,10100
1,7300,2,2630,15500
1,7300,2,3255,65900
1,7300,2,3258,4300
1,7300,2,3300,6300
1,7300,2,3320,6200
1,7300,2,3500,15300
1,7300,2,3510,1600
1,7300,2,3535,16900
1,7300,2,3600,37900
1,7300,2,3645,10500
1,7300,2,3655,2700
1,7300,2,4030,2900
1,7300,2,4110,4400
1,7300,2,4220,6400
1,7300,2,4350,13400
1,7300,2,4600,23200
1,7300,2,4610,5400
1,7300,2,4700,20300
1,7300,2,4720,42100
1,7300,2,4760,32300
1,7300,2,4850,4100
1,7300,2,4950,9500
1,7300,2,4965,7000
1,7300,2,5000,20700
1,7300,2,5110,5600
1,7300,2,5120,9500
1,7300,2,5160,15200
1,7300,2,5230,2800
1,7300,2,5240,10000
1,7300,2,5400,21100
1,7300,2,5620,29300
1,7300,2,5700,55600
1,7300,2,5820,1200
1,7300,2,5860,6600
1,7300,2,5940,18800
1,7300,2,6420,6000
1,7300,2,7010,3400
1,7300,2,7300,2500
1,7300,2,7800,2600
1,7300,2,7855,6800
1,7300,2,8300,900
1,7300,2,8740,2000
1,7315,,,1.87E+07
1,7315,1,0,7500
1,7315,1,220,7000
1,7315,1,3600,9400
1,7315,1,4600,5900
1,7315,2,0,3.76E+06
1,7315,2,10,66700
1,7315,2,20,66100
1,7315,2,50,53800
1,7315,2,110,21100
1,7315,2,120,145900
1,7315,2,135,15300
1,7315,2,136,41200
1,7315,2,137,9100
1,7315,2,140,8200
1,7315,2,150,21000
1,7315,2,205,10000
1,7315,2,220,62600
1,7315,2,230,101900
1,7315,2,310,54800
1,7315,2,340,8000
1,7315,2,350,69500
1,7315,2,410,150000
1,7315,2,420,16600
1,7315,2,430,306200
1,7315,2,520,22300
1,7315,2,530,49400
1,7315,2,540,70000
1,7315,2,565,26900
1,7315,2,630,165400
1,7315,2,640,2200
1,7315,2,650,4800
1,7315,2,710,27000
1,7315,2,726,7500
1,7315,2,735,24300
1,7315,2,740,5200
1,7315,2,800,283500
1,7315,2,810,25000
1,7315,2,840,6700
1,7315,2,850,102800
1,7315,2,860,9700
1,7315,2,910,47300
1,7315,2,930,29000
1,7315,2,940,3300
1,7315,2,950,9500
1,7315,2,1006,75800
1,7315,2,1007,17400
1,7315,2,1010,5300
1,7315,2,1020,61000
1,7315,2,1030,9300
1,7315,2,1050,46800
1,7315,2,1060,20400
1,7315,2,1105,16800
1,7315,2,1107,72500
1,7315,2,1220,21600
1,7315,2,1430,28000
1,7315,2,1460,7800
1,7315,2,1530,7300
1,7315,2,1540,17700
1,7315,2,1550,5900
1,7315,2,1560,12000
1,7315,2,1710,8800
1,7315,2,1720,12400
1,7315,2,1760,5200
1,7315,2,1820,11100
1,7315,2,1840,7200
1,7315,2,1860,7300
1,7315,2,1900,17600
1,7315,2,1910,15500
1,7315,2,2000,62100
1,7315,2,2010,145200
1,7315,2,2015,17700
1,7315,2,2016,48500
1,7315,2,2040,12900
1,7315,2,2100,33300
1,7315,2,2145,252600
1,7315,2,2160,68100
1,7315,2,2200,75300
1,7315,2,2300,143000
1,7315,2,2310,518800
1,7315,2,2320,79000
1,7315,2,2330,28900
1,7315,2,2340,145900
1,7315,2,2400,7300
1,7315,2,2430,33700
1,7315,2,2540,265000
1,7315,2,2550,6100
1,7315,2,2630,85700
1,7315,2,2750,1600
1,7315,2,2760,10700
1,7315,2,2825,30400
1,7315,2,2830,16000
1,7315,2,2860,3400
1,7315,2,2910,8100
1,7315,2,3010,10000
1,7315,2,3030,34600
1,7315,2,3050,8000
1,7315,2,3060,4300
1,7315,2,3150,12900
1,7315,2,3160,23600
1,7315,2,3220,76100
1,7315,2,3230,15000
1,7315,2,3245,37300
1,7315,2,3255,718200
1,7315,2,3258,52600
1,7315,2,3300,58900
1,7315,2,3310,33000
1,7315,2,3320,115300
1,7315,2,3420,190400
1,7315,2,3500,230500
1,7315,2,3510,21300
1,7315,2,3520,1800
1,7315,2,3535,60000
1,7315,2,3600,391000
1,7315,2,3610,12600
1,7315,2,3620,43300
1,7315,2,3630,15400
1,7315,2,3640,110900
1,7315,2,3645,131500
1,7315,2,3648,22400
1,7315,2,3649,89400
1,7315,2,3655,30200
1,7315,2,3800,52100
1,7315,2,3820,6800
1,7315,2,3840,7000
1,7315,2,3850,32100
1,7315,2,3930,9100
1,7315,2,3940,6400
1,7315,2,3955,5600
1,7315,2,4000,14600
1,7315,2,4010,34100
1,7315,2,4020,279400
1,7315,2,4030,83200
1,7315,2,4040,49500
1,7315,2,4050,50700
1,7315,2,4110,197200
1,7315,2,4120,29900
1,7315,2,4130,17900
1,7315,2,4140,14600
1,7315,2,4150,30300
1,7315,2,4200,86800
1,7315,2,4220,166400
1,7315,2,4230,348000
1,7315,2,4240,21500
1,7315,2,4250,8900
1,7315,2,4320,6600
1,7315,2,4340,13000
1,7315,2,4350,57400
1,7315,2,4510,354200
1,7315,2,4520,16500
1,7315,2,4530,7600
1,7315,2,4540,8300
1,7315,2,4600,433600
1,7315,2,4610,200900
1,7315,2,4620,42700
1,7315,2,4640,13700
1,7315,2,4650,2900
1,7315,2,4700,246300
1,7315,2,4710,105700
1,7315,2,4720,492500
1,7315,2,4760,357800
1,7315,2,4800,3500
1,7315,2,4810,43400
1,7315,2,4820,32100
1,7315,2,4830,13000
1,7315,2,4840,60200
1,7315,2,4850,69000
1,7315,2,4900,14300
1,7315,2,4920,183200
1,7315,2,4940,21100
1,7315,2,4950,36000
1,7315,2,4965,5900
1,7315,2,5000,411100
1,7315,2,5020,10300
1,7315,2,5100,57300
1,7315,2,5110,160500
1,7315,2,5120,410600
1,7315,2,5140,92700
1,7315,2,5150,15700
1,7315,2,5160,46000
1,7315,2,5165,9500
1,7315,2,5220,4000
1,7315,2,5230,19400
1,7315,2,5240,429400
1,7315,2,5260,62400
1,7315,2,5300,7600
1,7315,2,5310,8900
1,7315,2,5320,66800
1,7315,2,5330,26500
1,7315,2,5350,27900
1,7315,2,5360,9800
1,7315,2,5400,243300
1,7315,2,5410,10600
1,7315,2,5420,11800
1,7315,2,5510,10900
1,7315,2,5520,48300
1,7315,2,5540,8400
1,7315,2,5550,17200
1,7315,2,5600,20700
1,7315,2,5610,39200
1,7315,2,5620,63900
1,7315,2,5700,1.12E+06
1,7315,2,5800,12400
1,7315,2,5810,138400
1,7315,2,5820,95500
1,7315,2,5840,135600
1,7315,2,5850,27200
1,7315,2,5860,308600
1,7315,2,5900,13300
1,7315,2,5940,64200
1,7315,2,6050,31400
1,7315,2,6130,5400
1,7315,2,6260,11500
1,7315,2,6420,6400
1,7315,2,6660,8100
1,7315,2,7010,17000
1,7315,2,7020,13600
1,7315,2,7140,7400
1,7315,2,7160,5300
1,7315,2,7315,29100
1,7315,2,7700,35300
1,7315,2,7720,4500
1,7315,2,7750,132700
1,7315,2,7800,29300
1,7315,2,7810,37400
1,7315,2,8140,16400
1,7315,2,8220,30700
1,7315,2,8250,13100
1,7315,2,8300,16400
1,7315,2,8320,14900
1,7315,2,8350,4900
1,7315,2,8450,9200
1,7315,2,8460,6600
1,7315,2,8640,10500
1,7315,2,8720,18100
1,7315,2,8740,55500
1,7315,2,8760,19800
1,7315,2,8800,28400
1,7315,2,8810,12500
1,7315,2,8965,137500
1,7315,2,9050,12300
1,7315,2,9120,88700
1,7315,2,9130,25000
1,7315,2,9140,29600
1,7315,2,9240,20500
1,7315,2,9600,23900
1,7315,2,9620,87400
1,7315,2,9640,81000
1,7315,2,9830,13500
1,7315,2,9920,158300
1,7320,,,2.12E+06
1,7320,1,0,10300
1,7320,2,0,398200
1,7320,2,20,16800
1,7320,2,50,6600
1,7320,2,120,11900
1,7320,2,136,9900
1,7320,2,230,7700
1,7320,2,350,9400
1,7320,2,430,7600
1,7320,2,520,6200
1,7320,2,640,5400
1,7320,2,740,11000
1,7320,2,800,37500
1,7320,2,860,4400
1,7320,2,910,6400
1,7320,2,940,11500
1,7320,2,1010,5900
1,7320,2,1020,11600
1,7320,2,1107,5100
1,7320,2,2010,18100
1,7320,2,2145,38200
1,7320,2,2200,2900
1,7320,2,2300,18600
1,7320,2,2310,58000
1,7320,2,2320,8900
1,7320,2,2340,11500
1,7320,2,2430,6000
1,7320,2,2540,14200
1,7320,2,2810,4300
1,7320,2,2830,5800
1,7320,2,2840,5500
1,7320,2,3160,14500
1,7320,2,3230,10000
1,7320,2,3255,120900
1,7320,2,3300,5100
1,7320,2,3500,13700
1,7320,2,3535,5800
1,7320,2,3600,81500
1,7320,2,3640,13500
1,7320,2,3645,41800
1,7320,2,3649,21600
1,7320,2,4000,5900
1,7320,2,4010,8800
1,7320,2,4020,26400
1,7320,2,4110,18900
1,7320,2,4140,15600
1,7320,2,4150,16300
1,7320,2,4220,24000
1,7320,2,4230,55600
1,7320,2,4320,9800
1,7320,2,4350,13800
1,7320,2,4510,20000
1,7320,2,4520,4600
1,7320,2,4600,68700
1,7320,2,4610,42900
1,7320,2,4700,74200
1,7320,2,4710,6900
1,7320,2,4720,68300
1,7320,2,4760,56100
1,7320,2,4810,7200
1,7320,2,4840,6400
1,7320,2,4850,13500
1,7320,2,4940,5400
1,7320,2,4950,9100
1,7320,2,4965,7900
1,7320,2,5000,53400
1,7320,2,5110,18000
1,7320,2,5120,51000
1,7320,2,5140,3700
1,7320,2,5160,27500
1,7320,2,5240,35300
1,7320,2,5260,2200
1,7320,2,5320,4600
1,7320,2,5330,9700
1,7320,2,5350,15300
1,7320,2,5400,25000
1,7320,2,5420,6100
1,7320,2,5520,6500
1,7320,2,5600,14200
1,7320,2,5620,18100
1,7320,2,5700,171500
1,7320,2,5810,1700
1,7320,2,5860,75300
1,7320,2,5940,5200
1,7320,2,6005,10900
1,7320,2,6260,1800
1,7320,2,7000,7800
1,7320,2,7320,19400
1,7320,2,7700,1400
1,7320,2,7750,3900
1,7320,2,7810,7000
1,7320,2,7840,14600
1,7320,2,8300,3700
1,7320,2,8320,26700
1,7320,2,8740,6000
1,7320,2,8910,32500
1,7320,2,9120,5400
1,7320,2,9130,6500
1,7320,2,9620,13600
1,7320,2,9920,8500
1,7330,,,1.68E+07
1,7330,1,0,19900
1,7330,1,1550,17300
1,7330,1,2340,30500
1,7330,1,3800,12100
1,7330,1,4220,14200
1,7330,1,4900,6100
1,7330,1,7950,33100
1,7330,2,0,5.40E+06
1,7330,2,10,67500
1,7330,2,20,45300
1,7330,2,50,96200
1,7330,2,100,17100
1,7330,2,110,65500
1,7330,2,120,161100
1,7330,2,136,81600
1,7330,2,140,1800
1,7330,2,150,6800
1,7330,2,160,16100
1,7330,2,205,31800
1,7330,2,220,20400
1,7330,2,230,92300
1,7330,2,310,118000
1,7330,2,350,156800
1,7330,2,410,120400
1,7330,2,420,88500
1,7330,2,430,186500
1,7330,2,500,22500
1,7330,2,520,42900
1,7330,2,530,97100
1,7330,2,540,78900
1,7330,2,565,41100
1,7330,2,600,9000
1,7330,2,630,155300
1,7330,2,640,12500
1,7330,2,650,20800
1,7330,2,700,14000
1,7330,2,710,77200
1,7330,2,725,6900
1,7330,2,735,16100
1,7330,2,740,58000
1,7330,2,800,268700
1,7330,2,810,2000
1,7330,2,820,8400
1,7330,2,830,8100
1,7330,2,840,24700
1,7330,2,850,14600
1,7330,2,860,9100
1,7330,2,900,8700
1,7330,2,910,131500
1,7330,2,930,46100
1,7330,2,940,36500
1,7330,2,950,2600
1,7330,2,1006,22400
1,7330,2,1010,34800
1,7330,2,1030,6600
1,7330,2,1050,26400
1,7330,2,1107,1000
1,7330,2,1220,17100
1,7330,2,1240,6000
1,7330,2,1300,9100
1,7330,2,1360,1300
1,7330,2,1430,12500
1,7330,2,1530,21300
1,7330,2,1540,12900
1,7330,2,1550,48300
1,7330,2,1560,6400
1,7330,2,1610,7200
1,7330,2,1640,10300
1,7330,2,1650,5500
1,7330,2,1720,21900
1,7330,2,1740,22800
1,7330,2,1820,11000
1,7330,2,1860,1700
1,7330,2,1900,6600
1,7330,2,1910,12000
1,7330,2,1920,41400
1,7330,2,1930,7700
1,7330,2,1965,12400
1,7330,2,2000,53300
1,7330,2,2010,137700
1,7330,2,2015,6800
1,7330,2,2016,20600
1,7330,2,2040,15900
1,7330,2,2050,8800
1,7330,2,2060,14800
1,7330,2,2100,48300
1,7330,2,2145,29700
1,7330,2,2160,50000
1,7330,2,2200,79100
1,7330,2,2300,145900
1,7330,2,2310,848000
1,7330,2,2320,114400
1,7330,2,2330,72500
1,7330,2,2340,67500
1,7330,2,2430,28200
1,7330,2,2440,13400
1,7330,2,2540,394500
1,7330,2,2550,2500
1,7330,2,2600,18900
1,7330,2,2630,85900
1,7330,2,2700,11200
1,7330,2,2720,19700
1,7330,2,2740,7400
1,7330,2,2760,5300
1,7330,2,2825,14400
1,7330,2,2830,30600
1,7330,2,2850,22000
1,7330,2,2860,6000
1,7330,2,2900,2200
1,7330,2,2910,29900
1,7330,2,3030,13000
1,7330,2,3050,37600
1,7330,2,3110,33400
1,7330,2,3150,16700
1,7330,2,3160,5200
1,7330,2,3220,15600
1,7330,2,3230,7800
1,7330,2,3245,30100
1,7330,2,3250,6700
1,7330,2,3255,782100
1,7330,2,3256,5600
1,7330,2,3258,11900
1,7330,2,3300,74000
1,7330,2,3310,66900
1,7330,2,3320,110700
1,7330,2,3420,149300
1,7330,2,3500,291100
1,7330,2,3510,7500
1,7330,2,3520,1200
1,7330,2,3535,15800
1,7330,2,3540,45900
1,7330,2,3600,472000
1,7330,2,3620,31000
1,7330,2,3630,26100
1,7330,2,3640,92300
1,7330,2,3645,219000
1,7330,2,3646,6600
1,7330,2,3648,10000
1,7330,2,3649,58100
1,7330,2,3655,10100
1,7330,2,3710,2800
1,7330,2,3730,15500
1,7330,2,3750,8000
1,7330,2,3800,44100
1,7330,2,3850,10500
1,7330,2,3910,6700
1,7330,2,3930,61600
1,7330,2,3940,7500
1,7330,2,4000,40200
1,7330,2,4010,118600
1,7330,2,4020,296700
1,7330,2,4030,225100
1,7330,2,4040,26000
1,7330,2,4050,6800
1,7330,2,4060,18900
1,7330,2,4110,176600
1,7330,2,4120,50600
1,7330,2,4130,90500
1,7330,2,4150,10900
1,7330,2,4200,14300
1,7330,2,4220,346300
1,7330,2,4230,441600
1,7330,2,4250,47400
1,7330,2,4350,54100
1,7330,2,4460,3400
1,7330,2,4500,7600
1,7330,2,4510,445000
1,7330,2,4520,78100
1,7330,2,4600,343500
1,7330,2,4610,268500
1,7330,2,4620,27100
1,7330,2,4640,15500
1,7330,2,4700,516000
1,7330,2,4710,55700
1,7330,2,4720,401100
1,7330,2,4760,565200
1,7330,2,4800,23700
1,7330,2,4810,90800
1,7330,2,4830,8700
1,7330,2,4840,43300
1,7330,2,4850,162200
1,7330,2,4900,3400
1,7330,2,4920,129000
1,7330,2,4950,48000
1,7330,2,4965,17300
1,7330,2,5000,318600
1,7330,2,5010,27400
1,7330,2,5020,3000
1,7330,2,5100,48400
1,7330,2,5110,245300
1,7330,2,5120,342400
1,7330,2,5130,31500
1,7330,2,5140,83200
1,7330,2,5150,12200
1,7330,2,5160,119200
1,7330,2,5165,28200
1,7330,2,5220,12500
1,7330,2,5230,6200
1,7330,2,5240,498700
1,7330,2,5250,33800
1,7330,2,5260,75200
1,7330,2,5300,7700
1,7330,2,5310,14500
1,7330,2,5320,61800
1,7330,2,5330,41600
1,7330,2,5340,5800
1,7330,2,5350,33800
1,7330,2,5360,8000
1,7330,2,5400,376300
1,7330,2,5410,10800
1,7330,2,5420,89300
1,7330,2,5500,1800
1,7330,2,5520,13000
1,7330,2,5540,19400
1,7330,2,5550,51000
1,7330,2,5600,117700
1,7330,2,5610,60500
1,7330,2,5620,163200
1,7330,2,5630,14300
1,7330,2,5700,1.21E+06
1,7330,2,5800,4100
1,7330,2,5810,75000
1,7330,2,5820,136600
1,7330,2,5840,120500
1,7330,2,5850,27800
1,7330,2,5860,338000
1,7330,2,5920,17100
1,7330,2,5940,129700
1,7330,2,6040,8500
1,7330,2,6050,18300
1,7330,2,6230,18000
1,7330,2,6355,2300
1,7330,2,6440,19500
1,7330,2,7000,15600
1,7330,2,7010,10600
1,7330,2,7140,6100
1,7330,2,7330,14700
1,7330,2,7340,9600
1,7330,2,7700,114800
1,7330,2,7720,69200
1,7330,2,7750,148900
1,7330,2,7800,61000
1,7330,2,7810,10300
1,7330,2,7840,18500
1,7330,2,7855,16300
1,7330,2,7900,26900
1,7330,2,7950,15900
1,7330,2,8030,8100
1,7330,2,8220,13800
1,7330,2,8250,7600
1,7330,2,8255,29400
1,7330,2,8300,87900
1,7330,2,8320,80600
1,7330,2,8350,23300
1,7330,2,8410,22500
1,7330,2,8420,43400
1,7330,2,8500,3400
1,7330,2,8650,18800
1,7330,2,8710,47400
1,7330,2,8740,204100
1,7330,2,8750,7900
1,7330,2,8800,56500
1,7330,2,8810,34600
1,7330,2,8930,9400
1,7330,2,8950,6400
1,7330,2,8965,249000
1,7330,2,9000,23200
1,7330,2,9040,6400
1,7330,2,9120,179400
1,7330,2,9130,123300
1,7330,2,9600,4400
1,7330,2,9610,41400
1,7330,2,9620,80000
1,7330,2,9630,2000
1,7330,2,9640,131200
1,7330,2,9650,21800
1,7330,2,9920,168900
1,7340,,,2.77E+07
1,7340,1,0,5200
1,7340,1,430,11800
1,7340,1,4020,8000
1,7340,1,5610,8800
1,7340,1,5940,7100
1,7340,1,9130,7000
1,7340,2,0,6.83E+06
1,7340,2,10,66900
1,7340,2,20,105700
1,7340,2,50,51000
1,7340,2,100,38800
1,7340,2,110,42000
1,7340,2,120,213200
1,7340,2,136,98900
1,7340,2,137,24600
1,7340,2,150,23000
1,7340,2,160,22500
1,7340,2,205,50500
1,7340,2,230,126500
1,7340,2,300,5900
1,7340,2,310,156400
1,7340,2,330,1500
1,7340,2,340,8300
1,7340,2,350,232200
1,7340,2,410,212600
1,7340,2,420,40500
1,7340,2,430,481800
1,7340,2,500,8000
1,7340,2,520,22600
1,7340,2,530,42200
1,7340,2,540,39700
1,7340,2,565,27300
1,7340,2,600,5100
1,7340,2,630,222600
1,7340,2,650,160500
1,7340,2,700,66200
1,7340,2,710,76400
1,7340,2,725,17400
1,7340,2,726,6400
1,7340,2,735,68900
1,7340,2,740,108200
1,7340,2,800,432600
1,7340,2,810,24200
1,7340,2,830,5300
1,7340,2,840,42000
1,7340,2,850,25100
1,7340,2,860,37000
1,7340,2,910,64500
1,7340,2,930,13100
1,7340,2,940,42300
1,7340,2,950,4900
1,7340,2,1006,89000
1,7340,2,1010,53600
1,7340,2,1020,32500
1,7340,2,1030,66600
1,7340,2,1050,49400
1,7340,2,1060,28200
1,7340,2,1105,9800
1,7340,2,1107,32300
1,7340,2,1220,12100
1,7340,2,1240,9700
1,7340,2,1300,6400
1,7340,2,1350,4700
1,7340,2,1360,44400
1,7340,2,1410,7400
1,7340,2,1530,11100
1,7340,2,1540,5800
1,7340,2,1550,16700
1,7340,2,1610,7400
1,7340,2,1640,11300
1,7340,2,1740,4200
1,7340,2,1820,10400
1,7340,2,1840,2500
1,7340,2,1860,3600
1,7340,2,1900,3100
1,7340,2,1910,10100
1,7340,2,1920,13100
1,7340,2,1965,58500
1,7340,2,2000,223800
1,7340,2,2010,242300
1,7340,2,2015,33000
1,7340,2,2016,10200
1,7340,2,2025,32300
1,7340,2,2040,1800
1,7340,2,2060,7100
1,7340,2,2100,12300
1,7340,2,2145,109700
1,7340,2,2160,66200
1,7340,2,2200,135700
1,7340,2,2300,269900
1,7340,2,2310,925100
1,7340,2,2320,166300
1,7340,2,2330,58800
1,7340,2,2340,170000
1,7340,2,2430,48300
1,7340,2,2440,56600
1,7340,2,2540,579600
1,7340,2,2550,30000
1,7340,2,2600,38400
1,7340,2,2630,184300
1,7340,2,2710,13900
1,7340,2,2720,42000
1,7340,2,2740,9400
1,7340,2,2750,14100
1,7340,2,2825,12200
1,7340,2,2830,5800
1,7340,2,2850,5600
1,7340,2,2860,45600
1,7340,2,2910,15500
1,7340,2,3000,3000
1,7340,2,3010,28100
1,7340,2,3030,4500
1,7340,2,3050,6700
1,7340,2,3060,6000
1,7340,2,3110,33300
1,7340,2,3150,19500
1,7340,2,3160,19800
1,7340,2,3200,13500
1,7340,2,3220,37000
1,7340,2,3230,82400
1,7340,2,3245,38500
1,7340,2,3250,11800
1,7340,2,3255,1.45E+06
1,7340,2,3258,10400
1,7340,2,3300,92800
1,7340,2,3310,47500
1,7340,2,3320,170300
1,7340,2,3400,21300
1,7340,2,3420,236600
1,7340,2,3500,273100
1,7340,2,3510,141900
1,7340,2,3520,32900
1,7340,2,3535,77700
1,7340,2,3540,4100
1,7340,2,3600,849700
1,7340,2,3610,30100
1,7340,2,3620,30800
1,7340,2,3630,42700
1,7340,2,3640,143000
1,7340,2,3645,146600
1,7340,2,3646,4300
1,7340,2,3647,21100
1,7340,2,3648,13200
1,7340,2,3649,19300
1,7340,2,3655,56600
1,7340,2,3700,3200
1,7340,2,3710,7800
1,7340,2,3740,9400
1,7340,2,3800,6800
1,7340,2,3820,13600
1,7340,2,3840,7700
1,7340,2,3850,35100
1,7340,2,3910,4900
1,7340,2,3930,73200
1,7340,2,3940,29300
1,7340,2,3955,4000
1,7340,2,4000,13600
1,7340,2,4010,159300
1,7340,2,4020,452900
1,7340,2,4030,213000
1,7340,2,4040,58100
1,7340,2,4050,45100
1,7340,2,4060,7400
1,7340,2,4110,371400
1,7340,2,4120,13400
1,7340,2,4130,100900
1,7340,2,4140,25800
1,7340,2,4150,39400
1,7340,2,4200,39100
1,7340,2,4220,534300
1,7340,2,4230,960200
1,7340,2,4250,33000
1,7340,2,4300,12600
1,7340,2,4320,8200
1,7340,2,4340,10600
1,7340,2,4350,44300
1,7340,2,4420,3600
1,7340,2,4430,20300
1,7340,2,4460,7800
1,7340,2,4465,2700
1,7340,2,4510,433900
1,7340,2,4520,123300
1,7340,2,4540,11100
1,7340,2,4600,571300
1,7340,2,4610,343200
1,7340,2,4620,103400
1,7340,2,4640,4600
1,7340,2,4650,24700
1,7340,2,4700,560900
1,7340,2,4710,122600
1,7340,2,4720,888300
1,7340,2,4740,28100
1,7340,2,4750,13900
1,7340,2,4760,623400
1,7340,2,4800,23300
1,7340,2,4810,122400
1,7340,2,4820,12800
1,7340,2,4830,7600
1,7340,2,4840,84400
1,7340,2,4850,194700
1,7340,2,4920,108200
1,7340,2,4940,13800
1,7340,2,4950,34300
1,7340,2,4965,28600
1,7340,2,5000,561100
1,7340,2,5100,53300
1,7340,2,5110,222200
1,7340,2,5120,641600
1,7340,2,5130,10000
1,7340,2,5140,93000
1,7340,2,5150,6100
1,7340,2,5160,97500
1,7340,2,5165,34000
1,7340,2,5220,29100
1,7340,2,5230,20300
1,7340,2,5240,714200
1,7340,2,5250,2400
1,7340,2,5260,79700
1,7340,2,5300,73200
1,7340,2,5310,42400
1,7340,2,5320,88700
1,7340,2,5330,60500
1,7340,2,5350,32000
1,7340,2,5360,20300
1,7340,2,5400,541400
1,7340,2,5410,32400
1,7340,2,5420,31100
1,7340,2,5500,1200
1,7340,2,5510,32900
1,7340,2,5520,47800
1,7340,2,5530,17600
1,7340,2,5540,31000
1,7340,2,5550,125700
1,7340,2,5560,30900
1,7340,2,5600,116000
1,7340,2,5610,47900
1,7340,2,5620,221300
1,7340,2,5630,8800
1,7340,2,5700,1.84E+06
1,7340,2,5800,15200
1,7340,2,5810,159400
1,7340,2,5820,137900
1,7340,2,5840,135600
1,7340,2,5860,572500
1,7340,2,5920,9200
1,7340,2,5940,138600
1,7340,2,6005,7800
1,7340,2,6010,11000
1,7340,2,6040,38900
1,7340,2,6050,42400
1,7340,2,6230,10000
1,7340,2,6260,11600
1,7340,2,6420,6700
1,7340,2,6520,8100
1,7340,2,6660,23500
1,7340,2,7010,11600
1,7340,2,7020,7500
1,7340,2,7030,4400
1,7340,2,7140,1800
1,7340,2,7200,7000
1,7340,2,7330,9300
1,7340,2,7340,56800
1,7340,2,7430,18500
1,7340,2,7630,24500
1,7340,2,7700,80600
1,7340,2,7720,66500
1,7340,2,7750,222200
1,7340,2,7800,82800
1,7340,2,7840,21300
1,7340,2,7850,4500
1,7340,2,7855,14200
1,7340,2,7940,5600
1,7340,2,8100,13800
1,7340,2,8140,8100
1,7340,2,8220,23900
1,7340,2,8255,18400
1,7340,2,8256,5400
1,7340,2,8300,41100
1,7340,2,8310,25200
1,7340,2,8320,57900
1,7340,2,8350,26000
1,7340,2,8400,3200
1,7340,2,8410,10000
1,7340,2,8420,7700
1,7340,2,8460,10500
1,7340,2,8620,1500
1,7340,2,8650,10000
1,7340,2,8710,14200
1,7340,2,8720,7000
1,7340,2,8740,95600
1,7340,2,8760,23700
1,7340,2,8800,51000
1,7340,2,8810,15200
1,7340,2,8910,23700
1,7340,2,8930,2000
1,7340,2,8965,143100
1,7340,2,9000,13800
1,7340,2,9040,24100
1,7340,2,9050,8400
1,7340,2,9120,185300
1,7340,2,9130,50100
1,7340,2,9140,9300
1,7340,2,9510,16600
1,7340,2,9600,49000
1,7340,2,9610,54100
1,7340,2,9620,149600
1,7340,2,9640,58500
1,7340,2,9810,17500
1,7340,2,9820,7400
1,7340,2,9920,254400
